transaction id,clean order month,order date,invoice date,customer id,customer name,country,region,industry,customer segment,customer value band,customer status,product id,product name,product category,product family,product performance band,sales rep id,sales rep name,team,manager,channel,dashboard order status,quantity,unit price,discount rate,discount amount,gross revenue,net revenue,cost,gross margin,gross margin pct,revenue target,margin target,volume target,target achievement rate,currency
TXN001284,2024-10,2024-10-20,2024-10-21,CUST0038,Urban 038 GmbH,Belgium,Western Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Distributor,Closed,6,7925.73,0.078,3709.24,47554.38,43845.14,24769.31,19075.83,0.43507284957922365,260334.38,125490.83,41.0,0.1684185546296267,EUR
TXN001285,2024-10,2024-10-26,2024-11-04,CUST0068,Prime 068 GmbH,Denmark,Northern Europe,Manufacturing,SMB,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,4,4267.23,0.051,870.51,17068.92,16198.41,7096.09,9102.32,0.561926757008867,66263.89,31550.35,24.0,0.24445304976813162,EUR
TXN001286,2024-10,2024-10-18,2024-10-18,CUST0057,Prime 057 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Distributor,Closed,3,9190.8,0.076,2095.5,27572.4,25476.9,14541.86,10935.04,0.42921391535076875,256069.6,123329.22,34.0,0.09949209121270156,EUR
TXN001287,2024-10,2024-10-04,2024-10-07,CUST0014,Nexa 014 GmbH,France,Western Europe,Professional Services,SMB,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Partner,Closed,8,3791.29,0.08,2426.43,30330.32,27903.89,10413.43,17490.46,0.6268108138327667,116385.31,55268.97,21.0,0.2397543985576874,EUR
TXN001288,2024-10,2024-10-18,2024-10-26,CUST0034,Vertex 034 GmbH,Switzerland,DACH,Technology,Mid-Market,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Distributor,Closed,4,2950.85,0.045,531.15,11803.4,11272.25,4700.16,6572.09,0.5830326687218612,110431.3,57506.67,39.0,0.10207477409031679,EUR
TXN001289,2024-10,2024-10-13,2024-10-13,CUST0084,Prime 084 GmbH,Denmark,Northern Europe,Technology,Enterprise,Strategic Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,10,1574.97,0.099,1559.22,15749.7,14190.48,6585.67,7604.81,0.5359092856619367,44365.71,26858.62,17.0,0.31985242656997936,EUR
TXN001290,2024-10,2024-10-22,2024-10-22,CUST0016,Vertex 016 GmbH,Austria,DACH,Technology,Mid-Market,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,5,8843.88,0.013,574.85,44219.4,43644.55,20939.21,22705.34,0.5202331104341779,346525.66,180441.71,55.0,0.12594897012821504,EUR
TXN001291,2024-10,2024-10-03,2024-10-11,CUST0085,Nexa 085 GmbH,Germany,DACH,Retail,Enterprise,Strategic Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Closed,10,8288.95,0.096,7957.39,82889.5,74932.11,41403.87,33528.24,0.4474482301379208,346525.66,180441.71,55.0,0.21623827222491981,EUR
TXN001292,2024-10,2024-10-27,2024-10-28,CUST0047,Vertex 047 GmbH,Netherlands,Northern Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Partner,Closed,6,1651.5,0.067,663.9,9909.0,9245.1,3828.44,5416.66,0.5858952309872256,36684.87,21421.1,22.0,0.25201397742448045,EUR
TXN001293,2024-10,2024-10-05,2024-10-07,CUST0086,Urban 086 GmbH,Austria,DACH,Healthcare,SMB,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Online,Closed,6,5966.1,0.013,465.36,35796.6,35331.24,15686.55,19644.69,0.5560147337030911,115500.01,60340.82,16.0,0.305898155333493,EUR
TXN001294,2024-10,2024-10-23,2024-10-24,CUST0022,Apex 022 GmbH,Germany,DACH,Healthcare,Mid-Market,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,6,1811.39,0.099,1075.97,10868.34,9792.37,4683.87,5108.5,0.5216816766523323,47928.41,26192.75,26.0,0.20431243181236347,EUR
TXN001295,2024-10,2024-10-20,2024-10-24,CUST0019,Helio 019 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Strategic Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Partner,Closed,9,3685.62,0.088,2919.01,33170.58,30251.57,12194.52,18057.05,0.5968962933163469,42043.59,26671.94,14.0,0.7195287081811996,EUR
TXN001296,2024-10,2024-10-08,2024-10-14,CUST0024,Prime 024 GmbH,Belgium,Western Europe,Retail,SMB,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Direct,Closed,3,2265.31,0.02,135.92,6795.93,6660.01,2682.66,3977.35,0.5971988030048002,120577.69,55818.71,21.0,0.05523418138131524,EUR
TXN001297,2024-10,2024-10-25,2024-11-01,CUST0079,Helio 079 GmbH,Austria,DACH,Professional Services,Mid-Market,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,8,3928.5,0.051,1602.83,31428.0,29825.17,14642.79,15182.38,0.5090458830578334,127466.76,68992.67,35.0,0.23398390294065685,EUR
TXN001298,2024-10,2024-10-17,2024-10-26,CUST0086,Urban 086 GmbH,Austria,DACH,Healthcare,SMB,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Partner,Closed,6,3680.79,0.026,574.2,22084.74,21510.54,8238.07,13272.47,0.6170217019191522,256069.6,123329.22,34.0,0.08400270863858889,EUR
TXN001299,2024-10,2024-10-03,2024-10-10,CUST0001,Urban 001 GmbH,Sweden,Northern Europe,Healthcare,Enterprise,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Partner,Closed,10,2902.14,0.094,2728.01,29021.4,26293.39,12327.63,13965.76,0.5311509850954936,75249.04,44299.63,28.0,0.34941827829298555,EUR
TXN001300,2024-10,2024-10-12,2024-10-16,CUST0045,Apex 045 GmbH,Switzerland,DACH,Technology,SMB,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,5,3998.12,0.017,339.84,19990.6,19650.76,9047.1,10603.66,0.5396055928625662,110431.3,57506.67,39.0,0.1779455643463402,EUR
TXN001301,2024-10,2024-10-18,2024-10-23,CUST0004,Vertex 004 GmbH,Italy,Southern Europe,Technology,Mid-Market,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,8,1993.98,0.048,765.69,15951.84,15186.15,6725.94,8460.21,0.5571003842316847,34963.75,18115.95,13.0,0.4343398519895606,EUR
TXN001302,2024-10,2024-10-26,2024-10-31,CUST0065,Helio 065 GmbH,Germany,DACH,Professional Services,SMB,Growth Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Distributor,Closed,6,9343.46,0.035,1962.13,56060.76,54098.63,28200.62,25898.01,0.4787184074716864,256069.6,123329.22,34.0,0.2112653356743635,EUR
TXN001303,2024-10,2024-10-01,2024-10-05,CUST0070,Helio 070 GmbH,Netherlands,Northern Europe,Manufacturing,SMB,Stable Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,6,2263.78,0.06,814.96,13582.68,12767.72,4983.66,7784.06,0.6096671919496982,66263.89,31550.35,24.0,0.19267990454529607,EUR
TXN001304,2024-10,2024-10-20,2024-10-29,CUST0011,Apex 011 GmbH,Netherlands,Northern Europe,Professional Services,Enterprise,Growth Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,5,1966.71,0.091,894.85,9833.55,8938.7,4001.69,4937.01,0.5523185698144025,36684.87,21421.1,22.0,0.2436617602842807,EUR
TXN001305,2024-10,2024-10-23,2024-10-27,CUST0012,Prime 012 GmbH,Germany,DACH,Technology,Mid-Market,Growth Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,3,6939.1,0.018,374.71,20817.3,20442.59,8722.37,11720.22,0.5733236346275105,115500.01,60340.82,16.0,0.17699210588812936,EUR
TXN001306,2024-10,2024-10-08,2024-10-14,CUST0021,Vertex 021 GmbH,Italy,Southern Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP004,Jonas Becker,Enterprise,Sarah Brandt,Direct,Closed,1,8207.76,0.091,746.91,8207.76,7460.85,3896.95,3563.9,0.477680157086659,114895.35,41811.83,11.0,0.06493604832571553,EUR
TXN001307,2024-10,2024-10-02,2024-10-06,CUST0016,Vertex 016 GmbH,Austria,DACH,Technology,Mid-Market,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Closed,6,2866.27,0.037,636.31,17197.62,16561.31,7015.39,9545.92,0.5763988476756972,127466.76,68992.67,35.0,0.12992650005381798,EUR
TXN001308,2024-10,2024-10-15,2024-10-23,CUST0020,Prime 020 GmbH,Italy,Southern Europe,Healthcare,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP012,Tim Keller,Enterprise,Nina Hartmann,Distributor,Closed,6,9778.29,0.05,2933.49,58669.74,55736.25,28285.13,27451.12,0.49251824441005626,71627.84,43055.15,11.0,0.778136685400537,EUR
TXN001309,2024-10,2024-10-02,2024-10-08,CUST0067,Prime 067 GmbH,Italy,Southern Europe,Logistics,Enterprise,Strategic Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Partner,Closed,8,8193.57,0.054,3539.62,65548.56,62008.94,32812.62,29196.32,0.4708404949350851,84786.27,40431.97,15.0,0.7313559141120373,EUR
TXN001310,2024-10,2024-10-24,2024-10-24,CUST0064,Apex 064 GmbH,Ireland,Western Europe,Technology,Mid-Market,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Direct,Closed,7,4176.54,0.067,1958.8,29235.78,27276.98,12554.04,14722.94,0.5397569672302432,35691.51,18139.31,11.0,0.7642428129266595,EUR
TXN001311,2024-10,2024-10-17,2024-10-19,CUST0073,Urban 073 GmbH,Ireland,Western Europe,Technology,SMB,Stable Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Closed,6,1678.51,0.03,302.13,10071.06,9768.93,4004.52,5764.41,0.5900758834386161,82464.79,37646.77,22.0,0.11846183080075752,EUR
TXN001312,2024-10,2024-10-13,2024-10-14,CUST0082,Prime 082 GmbH,Ireland,Western Europe,Professional Services,Enterprise,Growth Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Closed,12,4866.74,0.083,4847.27,58400.88,53553.61,26422.1,27131.51,0.5066233630188516,82464.79,37646.77,22.0,0.6494118277630975,EUR
TXN001313,2024-10,2024-10-10,2024-10-13,CUST0025,Helio 025 GmbH,Germany,DACH,Retail,Enterprise,Growth Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,12,6376.17,0.079,6044.61,76514.04,70469.43,32835.8,37633.63,0.5340419242783715,170420.76,91021.12,29.0,0.4135026155264182,EUR
TXN001314,2024-10,2024-10-05,2024-10-09,CUST0007,Nexa 007 GmbH,Austria,DACH,Professional Services,Mid-Market,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,3,4062.57,0.049,597.2,12187.71,11590.51,5196.26,6394.25,0.551679779405738,103320.53,52657.65,41.0,0.11218012528584591,EUR
TXN001315,2024-10,2024-10-12,2024-10-18,CUST0078,Vertex 078 GmbH,Switzerland,DACH,Professional Services,Enterprise,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Open,11,2119.94,0.136,3171.43,23319.34,20147.91,10046.08,10101.83,0.5013835181912168,103320.53,52657.65,41.0,0.19500393581024023,EUR
TXN001316,2024-10,2024-10-08,2024-10-12,CUST0081,Urban 081 GmbH,Austria,DACH,Healthcare,Enterprise,Strategic Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,9,3788.62,0.109,3716.64,34097.58,30380.94,16641.86,13739.08,0.45222695545299124,110431.3,57506.67,39.0,0.2751116757658381,EUR
TXN001317,2024-10,2024-10-17,2024-10-20,CUST0074,Apex 074 GmbH,Switzerland,DACH,Healthcare,Mid-Market,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Online,Closed,2,2997.18,0.102,611.42,5994.36,5382.94,2513.53,2869.41,0.5330562852270321,110431.3,57506.67,39.0,0.04874469466537114,EUR
TXN001318,2024-10,2024-10-23,2024-10-31,CUST0068,Prime 068 GmbH,Denmark,Northern Europe,Manufacturing,SMB,Growth Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Partner,Closed,2,2728.02,0.068,371.01,5456.04,5085.03,2555.93,2529.1,0.49736186413846134,75249.04,44299.63,28.0,0.06757601160094534,EUR
TXN001319,2024-10,2024-10-13,2024-10-15,CUST0008,Nexa 008 GmbH,Belgium,Western Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Online,Closed,3,4914.21,0.057,840.33,14742.63,13902.3,6720.21,7182.09,0.5166116398006085,82464.79,37646.77,22.0,0.16858467716949257,EUR
TXN001320,2024-10,2024-10-13,2024-10-15,CUST0008,Nexa 008 GmbH,Belgium,Western Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP011,Laura Schmitt,Mid-Market,Sarah Brandt,Direct,Closed,5,2342.97,0.005,58.57,11714.85,11656.28,4491.78,7164.5,0.6146472116318413,260334.38,125490.83,41.0,0.044774263007444505,EUR
TXN001321,2024-10,2024-10-09,2024-10-17,CUST0008,Nexa 008 GmbH,Belgium,Western Europe,Logistics,Mid-Market,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Closed,2,3031.74,0.028,169.78,6063.48,5893.7,2327.24,3566.46,0.6051309024890985,58330.78,37461.23,29.0,0.10103927977647478,EUR
TXN001322,2024-10,2024-10-18,2024-10-24,CUST0057,Prime 057 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,3,6461.74,0.044,852.95,19385.22,18532.27,8477.72,10054.55,0.5425428185537983,115500.01,60340.82,16.0,0.1604525402205593,EUR
TXN001323,2024-10,2024-10-22,2024-10-28,CUST0036,Helio 036 GmbH,Belgium,Western Europe,Professional Services,SMB,Stable Accounts,Active,PRD012,Installation Hardware Bundle,Hardware,Installation,Margin Leaders,REP007,Elena Wagner,Mid-Market,Markus Vogel,Partner,Closed,8,1901.57,0.025,380.31,15212.56,14832.25,6676.14,8156.11,0.5498902728850983,19249.49,9871.44,11.0,0.7705269074661198,EUR
TXN001324,2024-10,2024-10-05,2024-10-07,CUST0005,Nexa 005 GmbH,Germany,DACH,Professional Services,SMB,Growth Accounts,Active,PRD002,Sales Planning Suite,Software,Planning,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,2,9075.85,0.049,889.43,18151.7,17262.27,7669.97,9592.3,0.5556801046444065,105838.23,55181.35,30.0,0.16310051670365236,EUR
TXN001325,2024-10,2024-10-23,2024-10-23,CUST0036,Helio 036 GmbH,Belgium,Western Europe,Professional Services,SMB,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Direct,Closed,4,2838.78,0.021,238.46,11355.12,11116.66,5008.28,6108.38,0.5494797897929774,58330.78,37461.23,29.0,0.1905796562295241,EUR
TXN001326,2024-10,2024-10-21,2024-10-23,CUST0023,Urban 023 GmbH,Austria,DACH,Retail,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Closed,6,6210.29,0.058,2161.18,37261.74,35100.56,15996.65,19103.91,0.5442622567845071,170420.76,91021.12,29.0,0.20596410906746335,EUR
TXN001327,2024-10,2024-10-03,2024-10-04,CUST0013,Urban 013 GmbH,Netherlands,Northern Europe,Healthcare,SMB,Stable Accounts,Active,PRD003,Integration Connector Pack,Software,Data Integration,Margin Leaders,REP010,Felix Bauer,Enterprise,Markus Vogel,Distributor,Closed,7,2216.22,0.013,201.68,15513.54,15311.86,6174.77,9137.09,0.596732859365224,42882.44,24566.15,15.0,0.35706596919391714,EUR
TXN001328,2024-10,2024-10-27,2024-10-29,CUST0089,Vertex 089 GmbH,Germany,DACH,Retail,Enterprise,Growth Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Closed,7,6182.12,0.045,1947.37,43274.84,41327.47,17508.92,23818.55,0.5763369981273956,194494.55,92376.73,30.0,0.21248651954514922,EUR
TXN001329,2024-10,2024-10-24,2024-10-31,CUST0087,Urban 087 GmbH,Belgium,Western Europe,Technology,Mid-Market,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Partner,Closed,3,3534.5,0.07,742.25,10603.5,9861.25,3797.42,6063.83,0.6149149448599316,120577.69,55818.71,21.0,0.08178337136828545,EUR
TXN001330,2024-10,2024-10-16,2024-10-22,CUST0043,Urban 043 GmbH,Switzerland,DACH,Technology,SMB,Growth Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Direct,Closed,8,6692.01,0.051,2730.34,53536.08,50805.74,23095.52,27710.22,0.5454151440368746,194494.55,92376.73,30.0,0.2612193503622595,EUR
TXN001331,2024-10,2024-10-20,2024-10-27,CUST0069,Vertex 069 GmbH,Denmark,Northern Europe,Retail,SMB,Growth Accounts,Active,PRD007,Managed Support Contract,Services,Support,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,7,2138.75,0.047,703.65,14971.25,14267.6,6202.57,8065.03,0.565268860915641,75249.04,44299.63,28.0,0.18960507668935048,EUR
TXN001332,2024-10,2024-10-24,2024-10-29,CUST0021,Vertex 021 GmbH,Italy,Southern Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD005,Edge Control Unit,Hardware,Automation,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Online,Open,6,4880.27,0.056,1639.77,29281.62,27641.85,12573.32,15068.53,0.5451346418564604,72287.6,38081.59,18.0,0.3823871590701586,EUR
TXN001333,2024-10,2024-10-10,2024-10-14,CUST0017,Vertex 017 GmbH,Portugal,Southern Europe,Manufacturing,Mid-Market,Growth Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,6,3783.58,0.04,908.06,22701.48,21793.42,10782.93,11010.49,0.5052208418871384,34963.75,18115.95,13.0,0.6233147188159164,EUR
TXN001334,2024-10,2024-10-05,2024-10-10,CUST0057,Prime 057 GmbH,Switzerland,DACH,Manufacturing,SMB,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Distributor,Closed,7,3352.3,0.012,281.59,23466.1,23184.51,8898.48,14286.03,0.6161885672804818,346525.66,180441.71,55.0,0.06690560808685857,EUR
TXN001335,2024-10,2024-10-21,2024-10-29,CUST0039,Urban 039 GmbH,Austria,DACH,Manufacturing,Mid-Market,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Partner,Open,1,5846.09,0.07,409.23,5846.09,5436.86,2592.46,2844.4,0.5231696236430587,194494.55,92376.73,30.0,0.02795379099311523,EUR
TXN001336,2024-10,2024-10-13,2024-10-13,CUST0046,Nexa 046 GmbH,Switzerland,DACH,Logistics,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP005,Sofia Klein,Enterprise,Nina Hartmann,Distributor,Closed,5,9210.02,0.214,9854.72,46050.1,36195.38,23650.48,12544.9,0.34658843200430556,105838.23,55181.35,30.0,0.3419877675580931,EUR
TXN001337,2024-10,2024-10-03,2024-10-08,CUST0013,Urban 013 GmbH,Netherlands,Northern Europe,Healthcare,SMB,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Distributor,Closed,1,2840.81,0.052,147.72,2840.81,2693.09,1199.74,1493.35,0.5545117318767661,75249.04,44299.63,28.0,0.03578902800620447,EUR
TXN001338,2024-10,2024-10-13,2024-10-14,CUST0050,Nexa 050 GmbH,Sweden,Northern Europe,Technology,SMB,Stable Accounts,Active,PRD010,Production Quality Module,Industrial,Quality,Revenue Drivers,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,1,5648.13,0.093,525.28,5648.13,5122.85,2475.7,2647.15,0.5167338493221546,5486.24,2768.19,1.0,0.9337633789261863,EUR
TXN001339,2024-10,2024-10-15,2024-10-22,CUST0084,Prime 084 GmbH,Denmark,Northern Europe,Technology,Enterprise,Strategic Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP002,Lukas Schneider,Mid-Market,Markus Vogel,Direct,Closed,8,4091.99,0.097,3175.38,32735.92,29560.54,14234.74,15325.8,0.5184546696372935,75249.04,44299.63,28.0,0.3928361079423738,EUR
TXN001340,2024-10,2024-10-01,2024-10-06,CUST0043,Urban 043 GmbH,Switzerland,DACH,Technology,SMB,Growth Accounts,Active,PRD004,Industrial Sensor Kit,Hardware,Monitoring,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,4,1681.97,0.022,148.01,6727.88,6579.87,2607.63,3972.24,0.603695817698526,47928.41,26192.75,26.0,0.13728538042467922,EUR
TXN001341,2024-10,2024-10-22,2024-10-31,CUST0021,Vertex 021 GmbH,Italy,Southern Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD008,Commercial Intelligence Workshop,Services,Advisory,Margin Leaders,REP004,Jonas Becker,Enterprise,Sarah Brandt,Partner,Closed,4,4102.69,0.042,689.25,16410.76,15721.51,7401.45,8320.06,0.5292150690359895,75000.07,42575.29,34.0,0.20961993768805814,EUR
TXN001342,2024-10,2024-10-25,2024-11-03,CUST0042,Nexa 042 GmbH,Switzerland,DACH,Manufacturing,Mid-Market,Growth Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP001,Anna Weber,Enterprise,Markus Vogel,Partner,Closed,2,3751.18,0.034,255.08,7502.36,7247.28,2510.63,4736.65,0.6535762382576635,346525.66,180441.71,55.0,0.02091412220382179,EUR
TXN001343,2024-10,2024-10-27,2024-11-02,CUST0054,Vertex 054 GmbH,Sweden,Northern Europe,Retail,Mid-Market,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Partner,Closed,8,2869.29,0.043,987.04,22954.32,21967.28,9781.45,12185.83,0.5547263930718779,66263.89,31550.35,24.0,0.3315120799578775,EUR
TXN001344,2024-10,2024-10-13,2024-10-13,CUST0051,Urban 051 GmbH,Ireland,Western Europe,Technology,Enterprise,Strategic Accounts,Active,PRD009,Energy Optimization Module,Industrial,Efficiency,Revenue Drivers,REP003,Mara Hoffmann,Mid-Market,Markus Vogel,Online,Closed,3,6582.55,0.078,1540.32,19747.65,18207.33,8359.06,9848.27,0.5408958919292395,20467.54,9568.41,3.0,0.8895709987619421,EUR
TXN001345,2024-10,2024-10-03,2024-10-12,CUST0060,Nexa 060 GmbH,Germany,DACH,Healthcare,SMB,Stable Accounts,Active,PRD006,Field Service Package,Services,Implementation,Margin Leaders,REP009,Clara Richter,Commercial,Nina Hartmann,Direct,Open,5,2821.82,0.065,917.09,14109.1,13192.01,6155.03,7036.98,0.5334274306947917,110431.3,57506.67,39.0,0.11945897585195502,EUR
TXN001346,2024-10,2024-10-10,2024-10-12,CUST0053,Prime 053 GmbH,Denmark,Northern Europe,Technology,SMB,Stable Accounts,Active,PRD011,Customer Portal License,Software,Portal,Margin Leaders,REP006,David Fischer,Enterprise,Sarah Brandt,Direct,Closed,2,3680.66,0.064,471.12,7361.32,6890.2,2696.43,4193.77,0.6086572233026618,179401.85,74204.12,23.0,0.038406515874836296,EUR
TXN001347,2024-10,2024-10-08,2024-10-15,CUST0083,Prime 083 GmbH,Spain,Southern Europe,Professional Services,Mid-Market,Stable Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP008,Noah Meyer,Mid-Market,Sarah Brandt,Direct,Closed,1,9505.02,0.084,798.42,9505.02,8706.6,4967.87,3738.73,0.4294133186318425,84786.27,40431.97,15.0,0.10268879619306286,EUR
TXN001348,2024-10,2024-10-24,2024-10-27,CUST0065,Helio 065 GmbH,Germany,DACH,Professional Services,SMB,Growth Accounts,Active,PRD001,Analytics Platform Pro,Software,Performance Management,Revenue Drivers,REP001,Anna Weber,Enterprise,Markus Vogel,Direct,Closed,1,8876.32,0.034,301.79,8876.32,8574.53,4452.51,4122.02,0.48072838977763216,346525.66,180441.71,55.0,0.024744285892132782,EUR
